problem,solution,skill
"Given a triangle, its midpoint triangle is obtained by joining the midpoints of its sides. A sequence of polyhedra $P_{i}$ is defined recursively as follows: $P_{0}$ is a regular tetrahedron whose volume is 1. To obtain $P_{i + 1}$, replace the midpoint triangle of every face of $P_{i}$ by an outward-pointing regular tetrahedron that has the midpoint triangle as a face. The volume of $P_{3}$ is $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.
","On the first construction, $P_1$, four new tetrahedra will be constructed with side lengths $\frac 12$ of the original one. Since the ratio of the volume of similar polygons is the cube of the ratio of their corresponding lengths, it follows that each of these new tetrahedra will have volume $\left(\frac 12\right)^3 = \frac 18$. The total volume added here is then $\Delta P_1 = 4 \cdot \frac 18 = \frac 12$.
We now note that for each midpoint triangle we construct in step $P_{i}$, there are now $6$ places to construct new midpoint triangles for step $P_{i+1}$. The outward tetrahedron for the midpoint triangle provides $3$ of the faces, while the three equilateral triangles surrounding the midpoint triangle provide the other $3$. This is because if you read this question carefully, it asks to add new tetrahedra to each face of $P_{i}$ which also includes the ones that were left over when we did the previous addition of tetrahedra. However, the volume of the tetrahedra being constructed decrease by a factor of $\frac 18$. Thus we have the recursion $\Delta P_{i+1} = \frac{6}{8} \Delta P_i$, and so $\Delta P_i = \frac 12 \cdot \left(\frac{3}{4}\right)^{i-1} P_1$.
The volume of $P_3 = P_0 + \Delta P_1 + \Delta P_2 + \Delta P_3 = 1 + \frac 12 + \frac 38 + \frac 9{32} = \frac{69}{32}$, and $m+n=\boxed{101}$. Note that the summation was in fact a geometric series.",circle_properties
"In quadrilateral $ABCD$, $\angle{BAD}\cong\angle{ADC}$ and $\angle{ABD}\cong\angle{BCD}$, $AB = 8$, $BD = 10$, and $BC = 6$. The length $CD$ may be written in the form $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.
","Extend $\overline{AD}$ and $\overline{BC}$ to meet at $E$. Then, since $\angle BAD = \angle ADC$ and $\angle ABD = \angle DCE$, we know that $\triangle ABD \sim \triangle DCE$. Hence $\angle ADB = \angle DEC$, and $\triangle BDE$ is isosceles. Then $BD = BE = 10$.
[asy] /* We arbitrarily set AD = x */ real x = 60^.5, anglesize = 28;  pointpen = black; pathpen = black+linewidth(0.7); pen d = linetype(""6 6"")+linewidth(0.7); pair A=(0,0), D=(x,0), B=IP(CR(A,8),CR(D,10)), E=(-3x/5,0), C=IP(CR(E,16),CR(D,64/5)); D(MP(""A"",A)--MP(""B"",B,NW)--MP(""C"",C,NW)--MP(""D"",D)--cycle); D(B--D); D(A--MP(""E"",E)--B,d); D(anglemark(D,A,B,anglesize));D(anglemark(C,D,A,anglesize));D(anglemark(A,B,D,anglesize));D(anglemark(E,C,D,anglesize));D(anglemark(A,B,D,5/4*anglesize));D(anglemark(E,C,D,5/4*anglesize)); MP(""10"",(B+D)/2,SW);MP(""8"",(A+B)/2,W);MP(""6"",(B+C)/2,NW); [/asy]
Using the similarity, we have:
\[\frac{AB}{BD} = \frac 8{10} = \frac{CD}{CE} = \frac{CD}{16} \Longrightarrow CD = \frac{64}5\]
The answer is $m+n = \boxed{69}$.",triangle_properties
"Let $EFGH$, $EFDC$, and $EHBC$ be three adjacent square faces of a cube, for which $EC = 8$, and let $A$ be the eighth vertex of the cube. Let $I$, $J$, and $K$, be the points on $\overline{EF}$, $\overline{EH}$, and $\overline{EC}$, respectively, so that $EI = EJ = EK = 2$. A solid $S$ is obtained by drilling a tunnel through the cube. The sides of the tunnel are planes parallel to $\overline{AE}$, and containing the edges, $\overline{IJ}$, $\overline{JK}$, and $\overline{KI}$. The surface area of $S$, including the walls of the tunnel, is $m + n\sqrt {p}$, where $m$, $n$, and $p$ are positive integers and $p$ is not divisible by the square of any prime. Find $m + n + p$.
","[asy] import three; currentprojection = perspective(5,-40,12); defaultpen(linewidth(0.7)); pen l = linewidth(0.5) + linetype(""10 2"");  triple S=(1,0,0), T=(2,0,2), U=(8,6,8), V=(8,8,6), W=(2,2,0), X=(6,8,8); draw((1,0,0)--(8,0,0)--(8,0,8)--(0,0,8)--(0,0,1)); draw((1,0,0)--(8,0,0)--(8,8,0)--(0,8,0)--(0,1,0),l); draw((0,8,0)--(0,8,8)); draw((0,8,8)--(0,0,8)--(0,0,1)); draw((8,8,0)--(8,8,6),l); draw((8,0,8)--(8,6,8)); draw((0,8,8)--(6,8,8));  draw(S--T--U--V--W--cycle); draw((0,0,1)--T--U--X--(0,2,2)--cycle); draw((0,1,0)--W--V--X--(0,2,2)--cycle); [/asy]           [asy] import three; currentprojection = perspective(5,40,12); defaultpen(linewidth(0.7)); pen l = linewidth(0.5) + linetype(""10 2"");  triple S=(1,0,0), T=(2,0,2), U=(8,6,8), V=(8,8,6), W=(2,2,0), X=(6,8,8); draw((1,0,0)--(8,0,0)--(8,0,8),l); draw((8,0,8)--(0,0,8)); draw((0,0,8)--(0,0,1),l); draw((8,0,0)--(8,8,0)); draw((8,8,0)--(0,8,0)); draw((0,8,0)--(0,1,0),l); draw((0,8,0)--(0,8,8)); draw((0,0,8)--(0,0,1),l); draw((8,8,0)--(8,8,6)); draw((8,0,8)--(8,6,8)); draw((0,0,8)--(0,8,8)--(6,8,8));  draw(S--T--U--V--W--cycle); draw((0,0,1)--T--U--X--(0,2,2)--cycle); draw((0,1,0)--W--V--X--(0,2,2)--cycle); [/asy]
Set the coordinate system so that vertex $E$, where the drilling starts, is at $(8,8,8)$. Using a little visualization (involving some similar triangles, because we have parallel lines) shows that the tunnel meets the bottom face (the xy plane one) in the line segments joining $(1,0,0)$ to $(2,2,0)$, and $(0,1,0)$ to $(2,2,0)$, and similarly for the other three faces meeting at the origin (by symmetry). So one face of the tunnel is the polygon with vertices (in that order), $S(1,0,0), T(2,0,2), U(8,6,8), V(8,8,6), W(2,2,0)$, and the other two faces of the tunnel are congruent to this shape.
Observe that this shape is made up of two congruent trapezoids each with height $\sqrt {2}$ and bases $7\sqrt {3}$ and $6\sqrt {3}$. Together they make up an area of $\sqrt {2}(7\sqrt {3} + 6\sqrt {3}) = 13\sqrt {6}$. The total area of the tunnel is then $3\cdot13\sqrt {6} = 39\sqrt {6}$. Around the corner $E$ we're missing an area of $6$, the same goes for the corner opposite $E$ . So the outside area is $6\cdot 64 - 2\cdot 6 = 372$. Thus the the total surface area is $372 + 39\sqrt {6}$, and the answer is $372 + 39 + 6 = \boxed{417}$.",area_of_geometric_figures
"Let $R = (8,6)$. The lines whose equations are $8y = 15x$ and $10y = 3x$ contain points $P$ and $Q$, respectively, such that $R$ is the midpoint of $\overline{PQ}$. The length of $PQ$ equals $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.
","[asy] pointpen = black; pathpen = black+linewidth(0.7); pair R = (8,6), P = (32,60)/7, Q= (80,24)/7; D((0,0)--MP(""x"",(13,0),E),EndArrow(6)); D((0,0)--MP(""y"",(0,10),N),EndArrow(6)); D((0,0)--(10/(15/8),10),EndArrow(6)); D((0,0)--(13,13 * 3/10),EndArrow(6)); D(D(MP(""P"",P,NW))--D(MP(""Q"",Q),SE),linetype(""4 4"")); D(MP(""R"",R,NE)); [/asy]
The coordinates of $P$ can be written as $\left(a, \frac{15a}8\right)$ and the coordinates of point $Q$ can be written as $\left(b,\frac{3b}{10}\right)$. By the midpoint formula, we have $\frac{a+b}2=8$ and $\frac{15a}{16}+\frac{3b}{20}=6$. Solving for $b$ gives $b= \frac{80}{7}$, so the point $Q$ is $\left(\frac{80}7, \frac{24}7\right)$. The answer is twice the distance from $Q$ to $(8,6)$, which by the distance formula is $\frac{60}{7}$. Thus, the answer is $\boxed{67}$.",geometry
"Square $ABCD$ is inscribed in a circle. Square $EFGH$ has vertices $E$ and $F$ on $\overline{CD}$ and vertices $G$ and $H$ on the circle. If the area of square $ABCD$ is $1$, then the area of square $EFGH$ can be expressed as $\frac {m}{n}$ where $m$ and $n$ are relatively prime positive integers and $m < n$. Find $10n + m$.
","Let $O$ be the center of the circle, and $2a$ be the side length of $ABCD$, $2b$ be the side length of $EFGH$. By the Pythagorean Theorem, the radius of $\odot O = OC = a\sqrt{2}$.
[asy] size(150); pointpen = black; pathpen = black+linewidth(0.7); pen d = linetype(""4 4"") + blue + linewidth(0.7); pair C=(1,1), D=(1,-1), B=(-1,1), A=(-1,-1), E= (1, -0.2), F=(1, 0.2), G=(1.4, 0.2), H=(1.4, -0.2); D(MP(""A"",A)--MP(""B"",B,N)--MP(""C"",C,N)--MP(""D"",D)--cycle); D(MP(""E"",E,SW)--MP(""F"",F,NW)--MP(""G"",G,NE)--MP(""H"",H,SE)--cycle); D(CP(D(MP(""O"",(0,0))), A));  D((0,0) -- (2^.5, 0), d); D((0,0) -- G -- (G.x,0), d);  [/asy]
Now consider right triangle $OGI$, where $I$ is the midpoint of $\overline{GH}$. Then, by the Pythagorean Theorem,
\begin{align*} OG^2 = 2a^2 &= OI^2 + GI^2 = (a+2b)^2 + b^2 \\ 0 &= a^2 - 4ab - 5b^2 = (a - 5b)(a + b) \end{align*}
Thus $a = 5b$ (since lengths are positive, we discard the other root). The ratio of the areas of two similar figures is the square of the ratio of their corresponding side lengths, so $\frac{[EFGH]}{[ABCD]} = \left(\frac 15\right)^2 = \frac{1}{25}$, and the answer is $10n + m = \boxed{251}$.
Another way to proceed from $0 = a^2 - 4ab - 5b^2$ is to note that $\frac{b}{a}$ is the quantity we need; thus, we divide by $a^2$ to get
\[0 = 1 - 4\left(\frac{b}{a}\right) - 5\left(\frac{b}{a}\right)^2\]This is a quadratic in $\frac{b}{a}$, and solving it gives $\frac{b}{a} = \frac{1}{5},-1$. The negative solution is extraneous, and so the ratio of the areas is $\left(\frac{1}{5}\right)^2 = \frac{1}{25}$ and the answer is $10\cdot 25 + 1 = \boxed{251}$.",circle_geometry
"Let $\triangle{PQR}$ be a right triangle with $PQ = 90$, $PR = 120$, and $QR = 150$. Let $C_{1}$ be the inscribed circle. Construct $\overline{ST}$ with $S$ on $\overline{PR}$ and $T$ on $\overline{QR}$, such that $\overline{ST}$ is perpendicular to $\overline{PR}$ and tangent to $C_{1}$. Construct $\overline{UV}$ with $U$ on $\overline{PQ}$ and $V$ on $\overline{QR}$ such that $\overline{UV}$ is perpendicular to $\overline{PQ}$ and tangent to $C_{1}$. Let $C_{2}$ be the inscribed circle of $\triangle{RST}$ and $C_{3}$ the inscribed circle of $\triangle{QUV}$. The distance between the centers of $C_{2}$ and $C_{3}$ can be written as $\sqrt {10n}$. What is $n$?
","[asy] pointpen = black; pathpen = black + linewidth(0.7);  pair P = (0,0), Q = (90, 0), R = (0, 120), S=(0, 60), T=(45, 60), U = (60,0), V=(60, 40), O1 = (30,30), O2 = (15, 75), O3 = (70, 10); D(MP(""P"",P)--MP(""Q"",Q)--MP(""R"",R,W)--cycle); D(MP(""S"",S,W) -- MP(""T"",T,NE)); D(MP(""U"",U) -- MP(""V"",V,NE)); D(O2 -- O3, rgb(0.2,0.5,0.2)+ linewidth(0.7) + linetype(""4 4"")); D(CR(D(O1), 30)); D(CR(D(O2), 15)); D(CR(D(O3), 10)); [/asy]
Let $P = (0,0)$ be at the origin. Using the formula $A = rs$ on $\triangle PQR$, where $r_{1}$ is the inradius (similarly define $r_2, r_3$ to be the radii of $C_2, C_3$), $s = \frac{PQ + QR + RP}{2} = 180$ is the semiperimeter, and $A = \frac 12 bh = 5400$ is the area, we find $r_{1} = \frac As = 30$. Or, the inradius could be directly by using the formula $\frac{a+b-c}{2}$, where $a$ and $b$ are the legs of the right triangle and $c$ is the hypotenuse. (This formula should be used only for right triangles.) Thus $ST, UV$ lie respectively on the lines $y = 60, x = 60$, and so $RS = 60, UQ = 30$.
Note that $\triangle PQR \sim \triangle STR \sim \triangle UQV$. Since the ratio of corresponding lengths of similar figures are the same, we have
\[\frac{r_{1}}{PR} = \frac{r_{2}}{RS} \Longrightarrow r_{2} = 15\ \text{and} \ \frac{r_{1}}{PQ} = \frac{r_{3}}{UQ} \Longrightarrow r_{3} = 10.\]
Let the centers of $\odot C_2, C_3$ be $O_2 = (0 + r_{2}, 60 + r_{2}) = (15, 75), O_3 = (60 + r_{3}, 0 + r_{3}) = (70,10)$, respectively; then by the distance formula we have $O_2O_3 = \sqrt{55^2 + 65^2} = \sqrt{10 \cdot 725}$. Therefore, the answer is $n = \boxed{725}$.",triangle_properties
"Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$. A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$, which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$.
","When a light beam reflects off a surface, the path is like that of a ball bouncing. Picture that, and also imagine X, Y, and Z coordinates for the cube vertices. The coordinates will all involve 0's and 12's only, so that means that the X, Y, and Z distance traveled by the light must all be divisible by 12. Since the light's Y changes by 5 and the X changes by 7 (the Z changes by 12, don't worry about that), and 5 and 7 are relatively prime to 12, the light must make 12 reflections onto the XY plane or the face parallel to the XY plane.
In each reflection, the distance traveled by the light is $\sqrt{ (12^2) + (5^2) + (7^2) }$ = $\sqrt{218}$. This happens 12 times, so the total distance is $12\sqrt{218}$. $m=12$ and $n=218$, so therefore, the answer is $m+n=\boxed{230}$.",area_of_geometric_figures
"In triangle $ABC$ the medians $\overline{AD}$ and $\overline{CE}$ have lengths $18$ and $27$, respectively, and $AB=24$. Extend $\overline{CE}$ to intersect the circumcircle of $ABC$ at $F$. The area of triangle $AFB$ is $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$.
","[asy] size(150); pathpen = linewidth(0.7); pointpen = black; pen f = fontsize(8); pair A=(0,0), B=(24,0), E=(A+B)/2, C=IP(CR(A,3*70^.5),CR(E,27)), D=(B+C)/2, F=IP(circumcircle(A,B,C),E--C+2*(E-C)); D(D(MP(""A"",A))--D(MP(""B"",B))--D(MP(""C"",C,NW))--cycle); D(circumcircle(A,B,C)); D(MP(""F"",F)); D(A--D); D(C--F); D(A--F--B); D(MP(""E"",E,NE)); D(MP(""D"",D,NE)); MP(""12"",(A+E)/2,SE,f);MP(""12"",(B+E)/2,f); MP(""27"",(C+E)/2,SW,f); MP(""18"",(A+D)/2,SE,f); [/asy]
Applying Stewart's Theorem to medians $AD, CE$, we have:
\begin{align*} BC^2 + 4 \cdot 18^2 &= 2\left(24^2 + AC^2\right) \\ 24^2 + 4 \cdot 27^2 &= 2\left(AC^2 + BC^2\right)  \end{align*}
Substituting the first equation into the second and simplification yields $24^2 = 2\left(3AC^2 + 2 \cdot 24^2 - 4 \cdot 18^2\right)- 4 \cdot 27^2$ $\Longrightarrow AC = \sqrt{2^5 \cdot 3 + 2 \cdot 3^5 + 2^4 \cdot 3^3 - 2^7 \cdot 3} = 3\sqrt{70}$.
By the Power of a Point Theorem on $E$, we get $EF = \frac{12^2}{27} = \frac{16}{3}$. The Law of Cosines on $\triangle ACE$ gives
\begin{align*} \cos \angle AEC = \left(\frac{12^2 + 27^2 - 9 \cdot 70}{2 \cdot 12 \cdot 27}\right) = \frac{3}{8} \end{align*}
Hence $\sin \angle AEC = \sqrt{1 - \cos^2 \angle AEC} = \frac{\sqrt{55}}{8}$. Because $\triangle AEF, BEF$ have the same height and equal bases, they have the same area, and $[ABF] = 2[AEF] = 2 \cdot \frac 12 \cdot AE \cdot EF \sin \angle AEF = 12 \cdot \frac{16}{3} \cdot \frac{\sqrt{55}}{8} = 8\sqrt{55}$, and the answer is $8 + 55 = \boxed{63}$.",circle_geometry
"In triangle $ABC$, $AB = 13$, $AC = 15$, and $BC = 14$.  Let $I$ be the incenter.  The incircle of triangle $ABC$ touches sides $BC$, $AC$, and $AB$ at $D$, $E$, and $F$, respectively.  Find the length of $BI$.","Since $AE$ and $AF$ are tangents from the same point to the same circle, $AE = AF$.  Let $x = AE = AF$.  Similarly, let $y = BD = BF$ and $z = CD = CE$.

[asy]
import geometry;

unitsize(2 cm);

pair A, B, C, D, E, F, I;

A = (1,2);
B = (0,0);
C = (3,0);
I = incenter(A,B,C);
D = (I + reflect(B,C)*(I))/2;
E = (I + reflect(C,A)*(I))/2;
F = (I + reflect(A,B)*(I))/2;

draw(A--B--C--cycle);
draw(incircle(A,B,C));

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, S);
label(""$E$"", E, NE);
label(""$F$"", F, NW);
label(""$x$"", (A + E)/2, NE);
label(""$x$"", (A + F)/2, NW);
label(""$y$"", (B + F)/2, NW);
label(""$y$"", (B + D)/2, S);
label(""$z$"", (C + D)/2, S);
label(""$z$"", (C + E)/2, NE);
[/asy]

Then $x + y = AB = 13$, $x + z = AC = 15$, and $y + z = BC = 14$.  Adding all these equations, we get $2x + 2y + 2z = 42$, so $x + y + z = 21$.  Subtracting the equation $x + z = 15$, we get $y = 6$.

By Heron's formula, the area of triangle $ABC$ is \[K = \sqrt{21(21 - 14)(21 - 15)(21 - 13)} = 84,\]so the inradius is $r = K/s = 84/21 = 4$.

Hence, by Pythagoras on right triangle $BDI$, \[BI = \sqrt{BD^2 + DI^2} = \sqrt{y^2 + r^2} = \sqrt{6^2 + 4^2} = \sqrt{52} = \boxed{2 \sqrt{13}}.\]",triangle_properties
"The perimeter of triangle $APM$ is $152$, and the angle $PAM$ is a right angle. A circle of radius $19$ with center $O$ on $\overline{AP}$ is drawn so that it is tangent to $\overline{AM}$ and $\overline{PM}$. Given that $OP=m/n$ where $m$ and $n$ are relatively prime positive integers, find $m+n$.
","Let the circle intersect $\overline{PM}$ at $B$. Then note $\triangle OPB$ and $\triangle MPA$ are similar. Also note that $AM = BM$ by power of a point. Using the fact that the ratio of corresponding sides in similar triangles is equal to the ratio of their perimeters, we have\[\frac{19}{AM} = \frac{152-2AM-19+19}{152} = \frac{152-2AM}{152}\]Solving, $AM = 38$. So the ratio of the side lengths of the triangles is 2. Therefore,\[\frac{PB+38}{OP}= 2 \text{ and } \frac{OP+19}{PB} = 2\]so $2OP = PB+38$ and $2PB = OP+19.$ Substituting for $PB$, we see that $4OP-76 = OP+19$, so $OP = \frac{95}3$ and the answer is $\boxed{98}$.",circle_geometry
"Circles $\mathcal{C}_{1}$ and $\mathcal{C}_{2}$ intersect at two points, one of which is $(9,6)$, and the product of the radii is $68$. The x-axis and the line $y = mx$, where $m > 0$, are tangent to both circles. It is given that $m$ can be written in the form $a\sqrt {b}/c$, where $a$, $b$, and $c$ are positive integers, $b$ is not divisible by the square of any prime, and $a$ and $c$ are relatively prime. Find $a + b + c$.
","Let the smaller angle between the $x$-axis and the line $y=mx$ be $\theta$. Note that the centers of the two circles lie on the angle bisector of the angle between the $x$-axis and the line $y=mx$. Also note that if $(x,y)$ is on said angle bisector, we have that $\frac{y}{x}=\tan{\frac{\theta}{2}}$. Let $\tan{\frac{\theta}{2}}=m_1$, for convenience. Therefore if $(x,y)$ is on the angle bisector, then $x=\frac{y}{m_1}$. Now let the centers of the two relevant circles be $(a/m_1 , a)$ and $(b/m_1 , b)$ for some positive reals $a$ and $b$. These two circles are tangent to the $x$-axis, so the radii of the circles are $a$ and $b$ respectively. We know that the point $(9,6)$ is a point on both circles, so we have that
\[(9-\frac{a}{m_1})^2+(6-a)^2=a^2\]
\[(9-\frac{b}{m_1})^2+(6-b)^2=b^2\]
Expanding these and manipulating terms gives
\[\frac{1}{m_1^2}a^2-[(18/m_1)+12]a+117=0\]
\[\frac{1}{m_1^2}b^2-[(18/m_1)+12]b+117=0\]
It follows that $a$ and $b$ are the roots of the quadratic
\[\frac{1}{m_1^2}x^2-[(18/m_1)+12]x+117=0\]
It follows from Vieta's Formulas that the product of the roots of this quadratic is $117m_1^2$, but we were also given that the product of the radii was 68. Therefore $68=117m_1^2$, or $m_1^2=\frac{68}{117}$. Note that the half-angle formula for tangents is
\[\tan{\frac{\theta}{2}}=\sqrt{\frac{1-\cos{\theta}}{1+\cos{\theta}}}\]
Therefore
\[\frac{68}{117}=\frac{1-\cos{\theta}}{1+\cos{\theta}}\]
Solving for $\cos{\theta}$ gives that $\cos{\theta}=\frac{49}{185}$. It then follows that $\sin{\theta}=\sqrt{1-\cos^2{\theta}}=\frac{12\sqrt{221}}{185}$.
It then follows that $m=\tan{\theta}=\frac{12\sqrt{221}}{49}$. Therefore $a=12$, $b=221$, and $c=49$. The desired answer is then $12+221+49=\boxed{282}$.",circle_geometry
"Three vertices of a cube are $P=(7,12,10)$, $Q=(8,8,1)$, and $R=(11,3,9)$. What is the surface area of the cube?
","$PQ=\sqrt{(8-7)^2+(8-12)^2+(1-10)^2}=\sqrt{98}$
$PR=\sqrt{(11-7)^2+(3-12)^2+(9-10)^2}=\sqrt{98}$
$QR=\sqrt{(11-8)^2+(3-8)^2+(9-1)^2}=\sqrt{98}$
So, $PQR$ is an equilateral triangle. Let the side of the cube be $a$.
$a\sqrt{2}=\sqrt{98}$
So, $a=7$, and hence the surface area is $6a^2=\boxed{294}$.",area_of_geometric_figures
